,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
685,2014-01-24,2503,Forsa,42.0,4.0,11.0,9.0,23.0,4.0
686,2014-01-27,2079,INSA YouGov,41.0,5.0,10.0,9.0,27.0,4.0
687,2014-01-29,2295,Emnid,42.0,4.0,9.0,10.0,25.0,4.0
688,2014-01-29,1014,Infratest dimap,42.0,4.0,9.0,8.0,27.0,4.0
689,2014-01-30,1208,FG Wahlen,43.0,4.0,10.0,9.0,25.0,4.0
690,2014-01-31,2501,Forsa,42.0,4.0,10.0,9.0,24.0,4.0
691,2014-02-03,2110,INSA YouGov,42.0,4.0,10.0,9.0,25.0,5.0
692,2014-02-05,2301,Emnid,42.0,4.0,10.0,9.0,25.0,4.0
693,2014-02-05,1536,Infratest dimap,41.0,4.0,9.0,9.0,27.0,5.0
694,2014-02-07,2502,Forsa,41.0,4.0,10.0,10.0,24.0,4.0
695,2014-02-10,2102,INSA YouGov,41.0,4.0,9.0,10.0,26.0,5.0
696,2014-02-12,2388,Emnid,41.0,4.0,11.0,10.0,24.0,5.0
697,2014-02-13,NA,Allensbach,40.0,4.0,11.0,9.0,27.0,5.0
698,2014-02-14,2502,Forsa,40.0,4.0,10.0,10.0,24.0,5.0
699,2014-02-17,2080,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
700,2014-02-19,2421,Emnid,41.0,4.0,10.0,10.0,24.0,5.0
701,2014-02-20,1219,FG Wahlen,43.0,4.0,10.0,10.0,24.0,4.0
702,2014-02-21,2502,Forsa,41.0,5.0,10.0,10.0,22.0,5.0
703,2014-02-24,1005,GMS,41.0,4.0,11.0,9.0,24.0,5.0
704,2014-02-24,2100,INSA YouGov,41.0,4.0,10.0,9.0,26.0,6.0
705,2014-02-26,2763,Emnid,40.0,4.0,10.0,10.0,24.0,5.0
706,2014-02-26,1026,Infratest dimap,40.0,4.0,10.0,9.0,26.0,5.0
707,2014-02-28,2500,Forsa,40.0,4.0,10.0,11.0,22.0,6.0
708,2014-03-03,2043,INSA YouGov,41.0,4.0,11.0,10.0,25.0,5.0
709,2014-03-05,2304,Emnid,42.0,3.0,10.0,10.0,23.0,5.0
710,2014-03-05,1515,Infratest dimap,42.0,4.0,11.0,9.0,24.0,4.0
711,2014-03-07,2503,Forsa,42.0,4.0,9.0,10.0,23.0,5.0
712,2014-03-10,2085,INSA YouGov,41.0,4.0,10.0,9.0,26.0,6.0
713,2014-03-12,2780,Emnid,41.0,4.0,11.0,10.0,24.0,5.0
714,2014-03-13,NA,Allensbach,41.0,5.0,10.0,9.0,25.0,5.0
715,2014-03-13,1284,FG Wahlen,41.0,4.0,10.0,10.0,25.0,4.0
716,2014-03-14,2500,Forsa,42.0,4.0,9.0,10.0,23.0,5.0
717,2014-03-17,1006,GMS,41.0,4.0,11.0,10.0,24.0,5.0
718,2014-03-17,2102,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
719,2014-03-19,2762,Emnid,41.0,3.0,10.0,10.0,25.0,5.0
720,2014-03-21,2502,Forsa,41.0,4.0,10.0,10.0,23.0,5.0
721,2014-03-24,2088,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
722,2014-03-26,2380,Emnid,41.0,3.0,11.0,10.0,25.0,5.0
723,2014-03-26,1000,Infratest dimap,41.0,4.0,10.0,8.0,25.0,5.0
724,2014-03-27,1255,FG Wahlen,41.0,3.0,10.0,10.0,25.0,5.0
725,2014-03-28,2501,Forsa,42.0,4.0,9.0,10.0,23.0,6.0
726,2014-03-31,2087,INSA YouGov,41.0,3.0,11.0,9.0,25.0,5.0
727,2014-04-02,2271,Emnid,41.0,3.0,10.0,10.0,24.0,6.0
728,2014-04-02,1506,Infratest dimap,41.0,4.0,10.0,9.0,26.0,5.0
729,2014-04-04,2502,Forsa,42.0,4.0,10.0,10.0,23.0,5.0
730,2014-04-07,2085,INSA YouGov,41.0,4.0,10.0,10.0,24.0,6.0
731,2014-04-09,2327,Emnid,42.0,4.0,9.0,10.0,23.0,6.0
732,2014-04-10,1571,Allensbach,40.0,5.0,11.0,8.0,27.0,5.0
733,2014-04-10,1226,FG Wahlen,41.0,4.0,10.0,10.0,25.0,4.0
734,2014-04-11,2501,Forsa,41.0,4.0,10.0,10.0,23.0,6.0
735,2014-04-14,2080,INSA YouGov,41.0,5.0,10.0,10.0,24.0,6.0
736,2014-04-15,1008,GMS,41.0,4.0,10.0,10.0,24.0,6.0
737,2014-04-16,2313,Emnid,40.0,4.0,10.0,9.0,25.0,6.0
738,2014-04-17,2002,Forsa,41.0,4.0,10.0,10.0,24.0,5.0
739,2014-04-21,2089,INSA YouGov,41.0,5.0,11.0,9.0,25.0,5.0
740,2014-04-23,1859,Emnid,41.0,4.0,10.0,10.0,24.0,5.0
741,2014-04-23,1008,Infratest dimap,41.0,4.0,10.0,10.0,25.0,5.0
742,2014-04-25,2002,Forsa,41.0,4.0,10.0,9.0,24.0,6.0
743,2014-04-28,2093,INSA YouGov,42.0,5.0,10.0,9.0,24.0,6.0
744,2014-04-29,2203,Emnid,40.0,4.0,10.0,10.0,25.0,5.0
745,2014-04-29,1600,Infratest dimap,40.0,4.0,10.0,9.0,26.0,5.0
746,2014-05-02,2001,Forsa,41.0,4.0,10.0,10.0,23.0,5.0
747,2014-05-05,2082,INSA YouGov,41.0,3.0,11.0,9.0,25.0,5.0
748,2014-05-07,2306,Emnid,40.0,4.0,11.0,9.0,25.0,5.0
749,2014-05-08,1223,FG Wahlen,40.0,4.0,11.0,10.0,25.0,4.0
750,2014-05-09,NA,Allensbach,40.0,5.0,11.0,8.0,26.0,6.0
751,2014-05-09,2504,Forsa,40.0,4.0,10.0,10.0,24.0,6.0
752,2014-05-12,1005,GMS,41.0,4.0,11.0,9.0,25.0,5.0
753,2014-05-12,2033,INSA YouGov,40.0,4.0,11.0,10.0,24.0,6.0
754,2014-05-14,2791,Emnid,39.0,5.0,10.0,10.0,25.0,6.0
755,2014-05-14,1500,Infratest dimap,39.0,4.0,11.0,9.0,26.0,6.0
756,2014-05-16,2501,Forsa,40.0,4.0,10.0,10.0,24.0,6.0
757,2014-05-19,2009,INSA YouGov,40.0,4.0,10.0,9.0,25.0,5.0
758,2014-05-21,2312,Emnid,39.0,5.0,10.0,10.0,24.0,6.0
759,2014-05-23,2503,Forsa,40.0,4.0,10.0,10.0,25.0,6.0
760,2014-05-26,2009,INSA YouGov,39.0,4.0,10.0,9.0,26.0,6.0
761,2014-05-27,2311,Emnid,39.0,4.0,10.0,10.0,25.0,6.0
762,2014-05-30,2002,Forsa,38.0,4.0,10.0,10.0,23.0,8.0
763,2014-06-02,2014,INSA YouGov,38.0,4.0,11.0,9.0,26.0,6.0
764,2014-06-04,2299,Emnid,39.0,3.0,10.0,10.0,25.0,7.0
765,2014-06-04,1215,FG Wahlen,39.0,3.0,11.0,9.0,26.0,5.0
766,2014-06-04,1504,Infratest dimap,38.0,4.0,11.0,9.0,26.0,7.0
767,2014-06-06,2501,Forsa,39.0,4.0,9.0,10.0,23.0,8.0
768,2014-06-10,2036,INSA YouGov,39.0,5.0,11.0,9.0,25.0,7.0
769,2014-06-11,2311,Emnid,39.0,4.0,11.0,10.0,25.0,6.0
770,2014-06-13,NA,Allensbach,40.0,4.0,10.0,8.0,26.0,6.0
771,2014-06-13,2001,Forsa,39.0,4.0,10.0,10.0,23.0,7.0
772,2014-06-16,1993,INSA YouGov,40.0,4.0,11.0,9.0,25.0,6.0
773,2014-06-17,1845,Emnid,39.0,4.0,10.0,9.0,25.0,7.0
774,2014-06-18,1000,Infratest dimap,39.0,4.0,12.0,8.0,25.0,6.0
775,2014-06-20,2504,Forsa,41.0,4.0,10.0,9.0,23.0,7.0
776,2014-06-23,1007,GMS,39.0,4.0,11.0,9.0,25.0,6.0
777,2014-06-23,2020,INSA YouGov,41.0,3.0,11.0,9.0,24.0,6.0
778,2014-06-25,2287,Emnid,40.0,3.0,10.0,9.0,25.0,7.0
779,2014-06-25,1315,FG Wahlen,39.0,3.0,11.0,9.0,25.0,6.0
780,2014-06-27,2502,Forsa,41.0,4.0,10.0,9.0,23.0,7.0
781,2014-06-30,2044,INSA YouGov,41.0,4.0,10.0,9.0,24.0,6.0
782,2014-07-02,2287,Emnid,40.0,3.0,10.0,9.0,25.0,6.0
783,2014-07-02,1505,Infratest dimap,39.0,4.0,11.0,9.0,26.0,5.0
784,2014-07-04,2014,Forsa,41.0,3.0,11.0,9.0,23.0,6.0
785,2014-07-07,2033,INSA YouGov,40.0,4.0,10.0,9.0,25.0,6.0
786,2014-07-09,2258,Emnid,40.0,3.0,11.0,9.0,25.0,5.0
787,2014-07-11,NA,Allensbach,41.0,4.0,11.0,9.0,25.0,6.0
788,2014-07-11,2503,Forsa,41.0,3.0,11.0,9.0,23.0,6.0
789,2014-07-14,2018,INSA YouGov,40.0,4.0,11.0,9.0,24.0,6.0
790,2014-07-16,2414,Emnid,40.0,3.0,10.0,9.0,26.0,5.0
791,2014-07-16,1008,Infratest dimap,40.0,4.0,10.0,10.0,26.0,4.0
792,2014-07-17,1273,FG Wahlen,41.0,3.0,11.0,9.0,24.0,5.0
793,2014-07-18,2505,Forsa,43.0,3.0,10.0,10.0,22.0,5.0
794,2014-07-21,1004,GMS,40.0,4.0,10.0,8.0,26.0,5.0
795,2014-07-21,2044,INSA YouGov,41.0,4.0,10.0,9.0,24.0,6.0
796,2014-07-23,2762,Emnid,41.0,3.0,10.0,10.0,25.0,5.0
797,2014-07-25,2501,Forsa,43.0,3.0,10.0,10.0,22.0,5.0
798,2014-07-28,2014,INSA YouGov,40.0,4.0,11.0,9.0,25.0,5.0
799,2014-07-30,1940,Emnid,42.0,3.0,10.0,9.0,25.0,5.0
800,2014-08-01,2501,Forsa,43.0,4.0,9.0,9.0,24.0,5.0
801,2014-08-04,2032,INSA YouGov,41.0,3.0,10.0,10.0,25.0,5.0
802,2014-08-05,NA,Allensbach,41.0,3.0,10.0,8.0,27.0,7.0
803,2014-08-06,2802,Emnid,41.0,3.0,9.0,9.0,27.0,5.0
804,2014-08-06,1503,Infratest dimap,41.0,3.0,10.0,9.0,26.0,5.0
805,2014-08-08,2500,Forsa,42.0,4.0,10.0,9.0,24.0,5.0
806,2014-08-11,2006,INSA YouGov,42.0,3.0,10.0,9.0,26.0,6.0
807,2014-08-13,1865,Emnid,41.0,3.0,10.0,9.0,27.0,4.0
808,2014-08-15,2502,Forsa,42.0,3.0,10.0,9.0,24.0,5.0
809,2014-08-18,1007,GMS,41.0,3.0,10.0,9.0,26.0,4.0
810,2014-08-18,2005,INSA YouGov,41.0,4.0,10.0,9.0,26.0,5.0
811,2014-08-20,3215,Emnid,41.0,4.0,10.0,9.0,26.0,4.0
812,2014-08-21,1264,FG Wahlen,41.0,4.0,10.0,9.0,25.0,4.0
813,2014-08-22,2504,Forsa,42.0,3.0,10.0,9.0,24.0,5.0
814,2014-08-25,1998,INSA YouGov,42.0,4.0,10.0,10.0,25.0,5.0
815,2014-08-27,2418,Emnid,43.0,3.0,9.0,9.0,26.0,5.0
816,2014-08-27,1027,Infratest dimap,42.0,3.0,9.0,9.0,25.0,5.0
817,2014-08-29,2504,Forsa,41.0,3.0,10.0,10.0,24.0,5.0
818,2014-09-01,2036,INSA YouGov,40.0,3.0,10.0,10.0,25.0,6.0
819,2014-09-03,2766,Emnid,42.0,3.0,9.0,10.0,25.0,6.0
820,2014-09-03,1503,Infratest dimap,40.0,3.0,10.0,10.0,24.0,7.0
821,2014-09-04,1179,FG Wahlen,42.0,3.0,9.0,9.0,25.0,6.0
822,2014-09-05,2502,Forsa,42.0,3.0,9.0,9.0,23.0,7.0
823,2014-09-08,2030,INSA YouGov,40.0,4.0,11.0,9.0,23.0,6.0
824,2014-09-10,2285,Emnid,41.0,3.0,9.0,9.0,25.0,7.0
825,2014-09-11,NA,Allensbach,41.0,4.0,10.0,9.0,26.0,7.0
826,2014-09-12,2503,Forsa,41.0,3.0,9.0,9.0,24.0,7.0
827,2014-09-15,2020,INSA YouGov,39.0,4.0,10.0,10.0,25.0,7.0
828,2014-09-17,2319,Emnid,40.0,3.0,9.0,9.0,25.0,8.0
829,2014-09-19,2501,Forsa,42.0,2.0,8.0,9.0,22.0,10.0
830,2014-09-22,1011,GMS,41.0,3.0,9.0,9.0,24.0,9.0
831,2014-09-22,2019,INSA YouGov,40.0,3.0,10.0,9.0,24.0,8.0
832,2014-09-24,2760,Emnid,40.0,2.0,9.0,10.0,25.0,8.0
833,2014-09-24,1008,Infratest dimap,39.0,3.0,10.0,10.0,25.0,8.0
834,2014-09-25,1184,FG Wahlen,41.0,3.0,9.0,8.0,26.0,7.0
835,2014-09-26,2501,Forsa,42.0,2.0,9.0,8.0,23.0,9.0
836,2014-09-29,2037,INSA YouGov,39.0,3.0,11.0,10.0,25.0,9.0
837,2014-10-01,2753,Emnid,41.0,2.0,10.0,9.0,24.0,9.0
838,2014-10-01,1502,Infratest dimap,41.0,2.0,9.0,10.0,24.0,9.0
839,2014-10-02,2004,Forsa,41.0,2.0,10.0,9.0,23.0,8.0
840,2014-10-06,2030,INSA YouGov,39.0,3.0,11.0,8.0,24.0,8.0
841,2014-10-08,2323,Emnid,42.0,2.0,10.0,8.0,24.0,8.0
842,2014-10-09,1379,FG Wahlen,41.0,3.0,9.0,8.0,25.0,8.0
843,2014-10-10,2505,Forsa,40.0,3.0,10.0,9.0,23.0,8.0
844,2014-10-13,2043,INSA YouGov,40.0,2.0,10.0,9.0,24.0,9.0
845,2014-10-15,2778,Emnid,42.0,3.0,9.0,9.0,24.0,7.0
846,2014-10-16,NA,Allensbach,40.0,3.0,11.0,9.0,26.0,8.0
847,2014-10-17,2504,Forsa,41.0,2.0,9.0,9.0,24.0,8.0
848,2014-10-20,1016,GMS,41.0,3.0,9.0,9.0,24.0,7.0
849,2014-10-20,2005,INSA YouGov,41.0,3.0,9.0,9.0,25.0,8.0
850,2014-10-22,2309,Emnid,41.0,3.0,9.0,9.0,25.0,6.0
851,2014-10-22,1022,Infratest dimap,40.0,2.0,10.0,9.0,26.0,7.0
852,2014-10-23,1268,FG Wahlen,41.0,3.0,9.0,8.0,26.0,7.0
853,2014-10-24,2504,Forsa,41.0,2.0,10.0,9.0,23.0,8.0
854,2014-10-27,2003,INSA YouGov,41.0,2.0,10.0,9.0,24.0,8.0
855,2014-10-29,2312,Emnid,41.0,3.0,9.0,9.0,25.0,7.0
856,2014-10-31,2504,Forsa,41.0,3.0,10.0,9.0,22.0,8.0
857,2014-11-05,2333,Emnid,41.0,2.0,9.0,9.0,25.0,7.0
858,2014-11-05,1504,Infratest dimap,41.0,3.0,10.0,9.0,25.0,7.0
859,2014-11-05,2020,INSA YouGov,41.0,3.0,9.0,9.0,25.0,8.0
860,2014-11-07,2502,Forsa,41.0,3.0,9.0,10.0,23.0,8.0
861,2014-11-10,2028,INSA YouGov,41.0,4.0,10.0,9.0,25.0,8.0
862,2014-11-12,2313,Emnid,41.0,3.0,10.0,9.0,24.0,7.0
863,2014-11-13,NA,Allensbach,41.0,4.0,10.0,8.0,27.0,7.0
864,2014-11-13,1242,FG Wahlen,41.0,-50,10.0,8.0,26.0,7.0
865,2014-11-14,2501,Forsa,42.0,3.0,10.0,9.0,22.0,7.0
866,2014-11-17,2017,INSA YouGov,40.0,3.0,10.0,10.0,25.0,7.0
867,2014-11-19,2331,Emnid,42.0,3.0,10.0,8.0,25.0,6.0
868,2014-11-19,1023,Infratest dimap,41.0,3.0,11.0,8.0,26.0,6.0
869,2014-11-21,2501,Forsa,42.0,2.0,10.0,10.0,23.0,6.0
870,2014-11-24,1009,GMS,42.0,3.0,9.0,8.0,25.0,6.0
871,2014-11-24,1979,INSA YouGov,41.0,3.0,9.0,11.0,24.0,8.0
872,2014-11-26,2307,Emnid,41.0,3.0,10.0,9.0,25.0,7.0
873,2014-11-27,1289,FG Wahlen,41.0,-50,11.0,8.0,26.0,6.0
874,2014-11-28,2502,Forsa,41.0,2.0,11.0,9.0,24.0,6.0
875,2014-12-01,2047,INSA YouGov,42.0,2.0,9.0,10.0,23.0,9.0
876,2014-12-03,2789,Emnid,41.0,3.0,10.0,9.0,26.0,6.0
877,2014-12-03,1502,Infratest dimap,40.0,2.0,11.0,9.0,26.0,7.0
878,2014-12-05,2503,Forsa,41.0,2.0,11.0,9.0,24.0,6.0
879,2014-12-08,2046,INSA YouGov,41.0,2.0,10.0,10.0,24.0,8.0
880,2014-12-10,2764,Emnid,41.0,3.0,10.0,9.0,25.0,6.0
881,2014-12-11,1269,FG Wahlen,42.0,-50,12.0,8.0,25.0,6.0
882,2014-12-12,1505,Allensbach,41.0,4.0,10.0,9.0,26.0,7.0
883,2014-12-12,2504,Forsa,43.0,2.0,10.0,10.0,23.0,5.0
884,2014-12-15,1005,GMS,42.0,2.0,10.0,9.0,25.0,7.0
885,2014-12-15,2017,INSA YouGov,42.0,2.0,10.0,10.0,25.0,8.0
886,2014-12-17,2755,Emnid,42.0,2.0,9.0,9.0,25.0,7.0
887,2014-12-17,1006,Infratest dimap,42.0,-50,10.0,8.0,25.0,6.0
888,2014-12-19,2504,Forsa,42.0,2.0,10.0,11.0,23.0,5.0
889,2015-01-03,1008,GMS,39.0,5.0,10.0,8.0,24.0,9.0
890,2015-01-04,2022,INSA YouGov,36.0,5.0,10.0,10.0,23.0,10.0
891,2015-01-05,1002,Forsa,42.0,3.0,11.0,10.0,22.0,5.0
892,2015-01-05,2036,INSA YouGov,43.0,2.0,9.0,10.0,24.0,8.0
893,2015-01-07,2864,Emnid,43.0,3.0,9.0,9.0,24.0,7.0
894,2015-01-07,1506,Infratest dimap,41.0,3.0,10.0,8.0,26.0,6.0
895,2015-01-09,2504,Forsa,42.0,4.0,10.0,10.0,22.0,6.0
896,2015-01-12,2058,INSA YouGov,43.0,3.0,10.0,9.0,23.0,8.0
897,2015-01-14,3243,Emnid,42.0,4.0,9.0,9.0,24.0,7.0
898,2015-01-14,1017,Infratest dimap,41.0,4.0,10.0,8.0,25.0,6.0
899,2015-01-15,1287,FG Wahlen,42.0,3.0,11.0,8.0,25.0,6.0
900,2015-01-16,2502,Forsa,42.0,3.0,10.0,10.0,22.0,6.0
901,2015-01-19,1016,GMS,42.0,3.0,10.0,10.0,24.0,6.0
902,2015-01-19,2019,INSA YouGov,42.0,4.0,10.0,9.0,23.0,7.0
903,2015-01-21,1850,Emnid,41.0,4.0,10.0,9.0,25.0,6.0
904,2015-01-23,1455,Allensbach,42.0,4.0,11.0,9.0,25.0,6.0
905,2015-01-23,2015,Forsa,42.0,3.0,10.0,9.0,23.0,6.0
906,2015-01-26,2005,INSA YouGov,42.0,3.0,10.0,9.0,24.0,7.0
907,2015-01-28,1889,Emnid,40.0,3.0,10.0,10.0,25.0,6.0
908,2015-01-29,1258,FG Wahlen,41.0,3.0,12.0,8.0,25.0,6.0
909,2015-01-30,2510,Forsa,42.0,4.0,10.0,10.0,23.0,5.0
910,2015-02-02,2013,INSA YouGov,41.0,3.0,10.0,9.0,25.0,7.0
911,2015-02-04,1859,Emnid,40.0,3.0,10.0,10.0,26.0,5.0
912,2015-02-04,1503,Infratest dimap,41.0,3.0,10.0,9.0,25.0,6.0
913,2015-02-06,2503,Forsa,42.0,5.0,10.0,9.0,23.0,6.0
914,2015-02-09,2005,INSA YouGov,41.0,3.0,11.0,9.0,25.0,8.0
915,2015-02-11,1947,Emnid,41.0,4.0,10.0,10.0,25.0,6.0
916,2015-02-11,1023,Infratest dimap,42.0,3.0,10.0,8.0,24.0,7.0
917,2015-02-12,1400,Allensbach,41.0,5.0,10.0,9.0,26.0,6.0
918,2015-02-13,2502,Forsa,43.0,5.0,10.0,8.0,23.0,5.0
919,2015-02-17,2011,INSA YouGov,42.0,3.0,10.0,9.0,24.0,7.0
920,2015-02-18,2337,Emnid,41.0,4.0,9.0,9.0,26.0,6.0
921,2015-02-20,2501,Forsa,42.0,5.0,9.0,9.0,24.0,6.0
922,2015-02-23,1007,GMS,42.0,4.0,11.0,9.0,23.0,6.0
923,2015-02-23,1992,INSA YouGov,41.0,3.0,10.0,9.0,25.0,8.0
924,2015-02-25,2307,Emnid,41.0,4.0,9.0,9.0,25.0,6.0
925,2015-02-26,1154,FG Wahlen,41.0,3.0,11.0,8.0,25.0,7.0
926,2015-02-27,2502,Forsa,41.0,5.0,9.0,9.0,24.0,7.0
927,2015-03-02,2019,INSA YouGov,41.0,3.0,10.0,9.0,24.0,8.0
928,2015-03-04,2318,Emnid,40.0,4.0,10.0,9.0,25.0,7.0
929,2015-03-04,1506,Infratest dimap,41.0,4.0,10.0,9.0,25.0,6.0
930,2015-03-06,2504,Forsa,41.0,5.0,9.0,9.0,24.0,6.0
931,2015-03-09,1997,INSA YouGov,41.0,3.0,10.0,9.0,25.0,8.0
932,2015-03-11,1925,Emnid,41.0,4.0,11.0,9.0,24.0,6.0
933,2015-03-11,1000,Infratest dimap,41.0,4.0,11.0,9.0,24.0,6.0
934,2015-03-12,1500,Allensbach,42.0,5.0,10.0,8.0,26.0,6.0
935,2015-03-12,1266,FG Wahlen,43.0,3.0,10.0,9.0,24.0,6.0
936,2015-03-13,2500,Forsa,41.0,5.0,9.0,9.0,24.0,6.0
937,2015-03-16,1998,INSA YouGov,41.0,4.0,10.0,10.0,23.0,8.0
938,2015-03-17,1006,Emnid,41.0,4.0,10.0,9.0,24.0,6.0
939,2015-03-20,2501,Forsa,41.0,5.0,10.0,8.0,24.0,5.0
940,2015-03-23,1018,GMS,42.0,5.0,10.0,8.0,25.0,5.0
941,2015-03-23,2012,INSA YouGov,41.0,4.0,10.0,9.0,24.0,7.0
942,2015-03-25,1854,Emnid,42.0,5.0,9.0,8.0,25.0,6.0
943,2015-03-26,1219,FG Wahlen,41.0,3.0,11.0,9.0,25.0,6.0
944,2015-03-27,2505,Forsa,42.0,4.0,10.0,9.0,23.0,6.0
945,2015-03-30,1978,INSA YouGov,43.0,3.0,10.0,9.0,24.0,6.0
946,2015-04-01,2299,Emnid,42.0,4.0,9.0,9.0,25.0,5.0
947,2015-04-01,1501,Infratest dimap,41.0,4.0,10.0,9.0,25.0,6.0
948,2015-04-02,2001,Forsa,42.0,4.0,10.0,9.0,23.0,6.0
949,2015-04-07,2174,INSA YouGov,42.0,3.0,9.0,9.0,24.0,7.0
950,2015-04-08,1404,Emnid,41.0,4.0,10.0,9.0,25.0,5.0
951,2015-04-10,1430,Allensbach,41.0,5.0,10.0,9.0,27.0,6.0
952,2015-04-10,2004,Forsa,42.0,5.0,10.0,8.0,24.0,5.0
953,2015-04-13,2161,INSA YouGov,41.0,3.0,10.0,10.0,24.0,7.0
954,2015-04-15,2326,Emnid,41.0,4.0,10.0,9.0,25.0,6.0
955,2015-04-15,1015,GMS,42.0,5.0,10.0,9.0,24.0,5.0
956,2015-04-16,1224,FG Wahlen,41.0,3.0,10.0,9.0,26.0,6.0
957,2015-04-17,2502,Forsa,42.0,4.0,10.0,8.0,24.0,6.0
958,2015-04-20,2174,INSA YouGov,41.0,4.0,10.0,9.0,25.0,7.0
959,2015-04-22,3210,Emnid,41.0,4.0,10.0,8.0,25.0,6.0
960,2015-04-22,1002,Infratest dimap,41.0,4.0,11.0,8.0,24.0,6.0
961,2015-04-24,2506,Forsa,42.0,4.0,10.0,9.0,24.0,4.0
962,2015-04-27,2169,INSA YouGov,41.0,3.0,11.0,9.0,25.0,6.0
963,2015-04-29,3631,Emnid,41.0,3.0,10.0,9.0,25.0,6.0
964,2015-04-30,2001,Forsa,42.0,4.0,10.0,9.0,24.0,4.0
965,2015-05-04,2148,INSA YouGov,41.0,3.0,10.0,10.0,25.0,6.0
966,2015-05-06,1848,Emnid,40.0,3.0,10.0,10.0,25.0,6.0
967,2015-05-06,1506,Infratest dimap,40.0,4.0,10.0,9.0,25.0,6.0
968,2015-05-08,1450,Allensbach,42.0,5.0,10.0,9.0,26.0,5.0
969,2015-05-08,2502,Forsa,41.0,4.0,12.0,9.0,23.0,5.0
970,2015-05-11,2149,INSA YouGov,42.0,3.0,9.0,10.0,25.0,6.0
971,2015-05-12,1941,Emnid,40.0,4.0,10.0,9.0,25.0,5.0
972,2015-05-13,1010,GMS,41.0,4.0,11.0,10.0,25.0,5.0
973,2015-05-15,2003,Forsa,40.0,6.0,11.0,9.0,22.0,5.0
974,2015-05-18,2175,INSA YouGov,41.0,5.0,10.0,10.0,24.0,6.0
975,2015-05-20,2302,Emnid,40.0,5.0,9.0,9.0,26.0,5.0
976,2015-05-20,1011,Infratest dimap,41.0,5.0,9.0,9.0,26.0,5.0
977,2015-05-21,1230,FG Wahlen,40.0,4.0,11.0,9.0,26.0,5.0
978,2015-05-22,2503,Forsa,39.0,7.0,11.0,9.0,23.0,4.0
979,2015-05-25,2163,INSA YouGov,41.0,5.0,10.0,10.0,25.0,6.0
980,2015-05-27,1816,Emnid,40.0,6.0,10.0,9.0,25.0,5.0
981,2015-05-29,2502,Forsa,40.0,6.0,10.0,10.0,23.0,5.0
982,2015-06-01,2168,INSA YouGov,41.0,5.0,10.0,9.0,25.0,5.0
983,2015-06-02,1467,Emnid,40.0,5.0,10.0,10.0,25.0,5.0
984,2015-06-02,1503,Infratest dimap,40.0,6.0,10.0,9.0,25.0,5.0
985,2015-06-05,2504,Forsa,41.0,6.0,10.0,9.0,24.0,4.0
986,2015-06-08,2189,INSA YouGov,40.0,5.0,10.0,10.0,24.0,5.0
987,2015-06-10,2277,Emnid,40.0,5.0,10.0,9.0,25.0,5.0
988,2015-06-11,1230,FG Wahlen,41.0,4.0,11.0,10.0,25.0,4.0
989,2015-06-12,2502,Forsa,41.0,5.0,11.0,9.0,23.0,5.0
990,2015-06-14,1400,Allensbach,42.0,5.0,10.0,9.0,26.0,4.0
991,2015-06-15,2177,INSA YouGov,41.0,5.0,10.0,11.0,24.0,5.0
992,2015-06-17,2716,Emnid,40.0,5.0,10.0,9.0,25.0,5.0
993,2015-06-17,1001,Infratest dimap,40.0,5.0,10.0,10.0,25.0,5.0
994,2015-06-19,2501,Forsa,41.0,5.0,10.0,10.0,23.0,4.0
995,2015-06-22,2179,INSA YouGov,40.0,4.0,10.0,10.0,25.0,5.0
996,2015-06-24,2746,Emnid,41.0,4.0,10.0,10.0,24.0,5.0
997,2015-06-24,1012,GMS,42.0,5.0,10.0,9.0,24.0,4.0
998,2015-06-26,2505,Forsa,42.0,5.0,10.0,10.0,23.0,4.0
999,2015-06-29,2187,INSA YouGov,40.0,5.0,10.0,10.0,25.0,5.0
1000,2015-07-01,2247,Emnid,40.0,4.0,11.0,10.0,24.0,5.0
1001,2015-07-01,1501,Infratest dimap,40.0,5.0,11.0,10.0,25.0,5.0
1002,2015-07-02,1234,FG Wahlen,41.0,4.0,11.0,9.0,26.0,4.0
1003,2015-07-03,2502,Forsa,42.0,5.0,11.0,10.0,23.0,4.0
1004,2015-07-06,2189,INSA YouGov,43.0,4.0,10.0,9.0,24.0,4.0
1005,2015-07-08,1842,Emnid,42.0,4.0,10.0,10.0,26.0,3.0
1006,2015-07-10,2503,Forsa,42.0,4.0,11.0,10.0,23.0,4.0
1007,2015-07-13,1400,Allensbach,41.0,6.0,10.0,10.0,26.0,4.0
1008,2015-07-13,2178,INSA YouGov,42.0,4.0,10.0,10.0,26.0,4.0
1009,2015-07-15,1942,Emnid,43.0,4.0,11.0,9.0,25.0,4.0
1010,2015-07-15,1029,Infratest dimap,41.0,6.0,11.0,9.0,24.0,4.0
1011,2015-07-17,2501,Forsa,41.0,5.0,10.0,10.0,24.0,4.0
1012,2015-07-20,2187,INSA YouGov,42.0,4.0,10.0,10.0,25.0,3.0
1013,2015-07-22,1471,Emnid,43.0,4.0,10.0,10.0,24.0,3.0
1014,2015-07-22,1007,GMS,42.0,5.0,10.0,9.0,24.0,4.0
