,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
710,2014-03-04,1515,Infratest dimap,42.0,4.0,11.0,9.0,24.0,4.0
711,2014-03-03,2503,Forsa,42.0,4.0,9.0,10.0,23.0,5.0
712,2014-03-07,2085,INSA YouGov,41.0,4.0,10.0,9.0,26.0,6.0
713,2014-03-06,2780,Emnid,41.0,4.0,11.0,10.0,24.0,5.0
714,2014-03-01,NA,Allensbach,41.0,5.0,10.0,9.0,25.0,5.0
715,2014-03-11,1284,FG Wahlen,41.0,4.0,10.0,10.0,25.0,4.0
716,2014-03-10,2500,Forsa,42.0,4.0,9.0,10.0,23.0,5.0
717,2014-03-12,1006,GMS,41.0,4.0,11.0,10.0,24.0,5.0
718,2014-03-14,2102,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
719,2014-03-13,2762,Emnid,41.0,3.0,10.0,10.0,25.0,5.0
720,2014-03-17,2502,Forsa,41.0,4.0,10.0,10.0,23.0,5.0
721,2014-03-21,2088,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
722,2014-03-20,2380,Emnid,41.0,3.0,11.0,10.0,25.0,5.0
723,2014-03-25,1000,Infratest dimap,41.0,4.0,10.0,8.0,25.0,5.0
724,2014-03-25,1255,FG Wahlen,41.0,3.0,10.0,10.0,25.0,5.0
725,2014-03-24,2501,Forsa,42.0,4.0,9.0,10.0,23.0,6.0
726,2014-03-28,2087,INSA YouGov,41.0,3.0,11.0,9.0,25.0,5.0
727,2014-03-27,2271,Emnid,41.0,3.0,10.0,10.0,24.0,6.0
728,2014-03-31,1506,Infratest dimap,41.0,4.0,10.0,9.0,26.0,5.0
729,2014-03-31,2502,Forsa,42.0,4.0,10.0,10.0,23.0,5.0
730,2014-04-04,2085,INSA YouGov,41.0,4.0,10.0,10.0,24.0,6.0
731,2014-04-03,2327,Emnid,42.0,4.0,9.0,10.0,23.0,6.0
732,2014-03-28,1571,Allensbach,40.0,5.0,11.0,8.0,27.0,5.0
733,2014-04-08,1226,FG Wahlen,41.0,4.0,10.0,10.0,25.0,4.0
734,2014-04-07,2501,Forsa,41.0,4.0,10.0,10.0,23.0,6.0
735,2014-04-11,2080,INSA YouGov,41.0,5.0,10.0,10.0,24.0,6.0
736,2014-04-10,1008,GMS,41.0,4.0,10.0,10.0,24.0,6.0
737,2014-04-10,2313,Emnid,40.0,4.0,10.0,9.0,25.0,6.0
738,2014-04-14,2002,Forsa,41.0,4.0,10.0,10.0,24.0,5.0
739,2014-04-18,2089,INSA YouGov,41.0,5.0,11.0,9.0,25.0,5.0
740,2014-04-17,1859,Emnid,41.0,4.0,10.0,10.0,24.0,5.0
741,2014-04-22,1008,Infratest dimap,41.0,4.0,10.0,10.0,25.0,5.0
742,2014-04-22,2002,Forsa,41.0,4.0,10.0,9.0,24.0,6.0
743,2014-04-25,2093,INSA YouGov,42.0,5.0,10.0,9.0,24.0,6.0
744,2014-04-24,2203,Emnid,40.0,4.0,10.0,10.0,25.0,5.0
745,2014-04-28,1600,Infratest dimap,40.0,4.0,10.0,9.0,26.0,5.0
746,2014-04-28,2001,Forsa,41.0,4.0,10.0,10.0,23.0,5.0
747,2014-05-02,2082,INSA YouGov,41.0,3.0,11.0,9.0,25.0,5.0
748,2014-04-30,2306,Emnid,40.0,4.0,11.0,9.0,25.0,5.0
749,2014-05-06,1223,FG Wahlen,40.0,4.0,11.0,10.0,25.0,4.0
750,2014-04-25,NA,Allensbach,40.0,5.0,11.0,8.0,26.0,6.0
751,2014-05-05,2504,Forsa,40.0,4.0,10.0,10.0,24.0,6.0
752,2014-05-07,1005,GMS,41.0,4.0,11.0,9.0,25.0,5.0
753,2014-05-09,2033,INSA YouGov,40.0,4.0,11.0,10.0,24.0,6.0
754,2014-05-08,2791,Emnid,39.0,5.0,10.0,10.0,25.0,6.0
755,2014-05-12,1500,Infratest dimap,39.0,4.0,11.0,9.0,26.0,6.0
756,2014-05-12,2501,Forsa,40.0,4.0,10.0,10.0,24.0,6.0
757,2014-05-16,2009,INSA YouGov,40.0,4.0,10.0,9.0,25.0,5.0
758,2014-05-15,2312,Emnid,39.0,5.0,10.0,10.0,24.0,6.0
759,2014-05-19,2503,Forsa,40.0,4.0,10.0,10.0,25.0,6.0
760,2014-05-23,2009,INSA YouGov,39.0,4.0,10.0,9.0,26.0,6.0
761,2014-05-22,2311,Emnid,39.0,4.0,10.0,10.0,25.0,6.0
762,2014-05-26,2002,Forsa,38.0,4.0,10.0,10.0,23.0,8.0
763,2014-05-30,2014,INSA YouGov,38.0,4.0,11.0,9.0,26.0,6.0
764,2014-05-28,2299,Emnid,39.0,3.0,10.0,10.0,25.0,7.0
765,2014-06-02,1215,FG Wahlen,39.0,3.0,11.0,9.0,26.0,5.0
766,2014-06-02,1504,Infratest dimap,38.0,4.0,11.0,9.0,26.0,7.0
767,2014-06-02,2501,Forsa,39.0,4.0,9.0,10.0,23.0,8.0
768,2014-06-06,2036,INSA YouGov,39.0,5.0,11.0,9.0,25.0,7.0
769,2014-06-05,2311,Emnid,39.0,4.0,11.0,10.0,25.0,6.0
770,2014-05-28,NA,Allensbach,40.0,4.0,10.0,8.0,26.0,6.0
771,2014-06-10,2001,Forsa,39.0,4.0,10.0,10.0,23.0,7.0
772,2014-06-13,1993,INSA YouGov,40.0,4.0,11.0,9.0,25.0,6.0
773,2014-06-12,1845,Emnid,39.0,4.0,10.0,9.0,25.0,7.0
774,2014-06-17,1000,Infratest dimap,39.0,4.0,12.0,8.0,25.0,6.0
775,2014-06-16,2504,Forsa,41.0,4.0,10.0,9.0,23.0,7.0
776,2014-06-17,1007,GMS,39.0,4.0,11.0,9.0,25.0,6.0
777,2014-06-20,2020,INSA YouGov,41.0,3.0,11.0,9.0,24.0,6.0
778,2014-06-19,2287,Emnid,40.0,3.0,10.0,9.0,25.0,7.0
779,2014-06-23,1315,FG Wahlen,39.0,3.0,11.0,9.0,25.0,6.0
780,2014-06-23,2502,Forsa,41.0,4.0,10.0,9.0,23.0,7.0
781,2014-06-27,2044,INSA YouGov,41.0,4.0,10.0,9.0,24.0,6.0
782,2014-06-27,2287,Emnid,40.0,3.0,10.0,9.0,25.0,6.0
783,2014-06-30,1505,Infratest dimap,39.0,4.0,11.0,9.0,26.0,5.0
784,2014-06-30,2014,Forsa,41.0,3.0,11.0,9.0,23.0,6.0
785,2014-07-04,2033,INSA YouGov,40.0,4.0,10.0,9.0,25.0,6.0
786,2014-07-03,2258,Emnid,40.0,3.0,11.0,9.0,25.0,5.0
787,2014-06-28,NA,Allensbach,41.0,4.0,11.0,9.0,25.0,6.0
788,2014-07-07,2503,Forsa,41.0,3.0,11.0,9.0,23.0,6.0
789,2014-07-11,2018,INSA YouGov,40.0,4.0,11.0,9.0,24.0,6.0
790,2014-07-10,2414,Emnid,40.0,3.0,10.0,9.0,26.0,5.0
791,2014-07-15,1008,Infratest dimap,40.0,4.0,10.0,10.0,26.0,4.0
792,2014-07-15,1273,FG Wahlen,41.0,3.0,11.0,9.0,24.0,5.0
793,2014-07-14,2505,Forsa,43.0,3.0,10.0,10.0,22.0,5.0
794,2014-07-16,1004,GMS,40.0,4.0,10.0,8.0,26.0,5.0
795,2014-07-18,2044,INSA YouGov,41.0,4.0,10.0,9.0,24.0,6.0
796,2014-07-17,2762,Emnid,41.0,3.0,10.0,10.0,25.0,5.0
797,2014-07-21,2501,Forsa,43.0,3.0,10.0,10.0,22.0,5.0
798,2014-07-25,2014,INSA YouGov,40.0,4.0,11.0,9.0,25.0,5.0
799,2014-07-24,1940,Emnid,42.0,3.0,10.0,9.0,25.0,5.0
800,2014-07-28,2501,Forsa,43.0,4.0,9.0,9.0,24.0,5.0
801,2014-08-01,2032,INSA YouGov,41.0,3.0,10.0,10.0,25.0,5.0
802,2014-07-21,NA,Allensbach,41.0,3.0,10.0,8.0,27.0,7.0
803,2014-07-31,2802,Emnid,41.0,3.0,9.0,9.0,27.0,5.0
804,2014-08-04,1503,Infratest dimap,41.0,3.0,10.0,9.0,26.0,5.0
805,2014-08-04,2500,Forsa,42.0,4.0,10.0,9.0,24.0,5.0
806,2014-08-08,2006,INSA YouGov,42.0,3.0,10.0,9.0,26.0,6.0
807,2014-08-07,1865,Emnid,41.0,3.0,10.0,9.0,27.0,4.0
808,2014-08-11,2502,Forsa,42.0,3.0,10.0,9.0,24.0,5.0
809,2014-08-13,1007,GMS,41.0,3.0,10.0,9.0,26.0,4.0
810,2014-08-15,2005,INSA YouGov,41.0,4.0,10.0,9.0,26.0,5.0
811,2014-08-14,3215,Emnid,41.0,4.0,10.0,9.0,26.0,4.0
812,2014-08-19,1264,FG Wahlen,41.0,4.0,10.0,9.0,25.0,4.0
813,2014-08-18,2504,Forsa,42.0,3.0,10.0,9.0,24.0,5.0
814,2014-08-22,1998,INSA YouGov,42.0,4.0,10.0,10.0,25.0,5.0
815,2014-08-21,2418,Emnid,43.0,3.0,9.0,9.0,26.0,5.0
816,2014-08-26,1027,Infratest dimap,42.0,3.0,9.0,9.0,25.0,5.0
817,2014-08-25,2504,Forsa,41.0,3.0,10.0,10.0,24.0,5.0
818,2014-08-29,2036,INSA YouGov,40.0,3.0,10.0,10.0,25.0,6.0
819,2014-08-28,2766,Emnid,42.0,3.0,9.0,10.0,25.0,6.0
820,2014-09-01,1503,Infratest dimap,40.0,3.0,10.0,10.0,24.0,7.0
821,2014-09-02,1179,FG Wahlen,42.0,3.0,9.0,9.0,25.0,6.0
822,2014-09-01,2502,Forsa,42.0,3.0,9.0,9.0,23.0,7.0
823,2014-09-05,2030,INSA YouGov,40.0,4.0,11.0,9.0,23.0,6.0
824,2014-09-04,2285,Emnid,41.0,3.0,9.0,9.0,25.0,7.0
825,2014-09-01,NA,Allensbach,41.0,4.0,10.0,9.0,26.0,7.0
826,2014-09-08,2503,Forsa,41.0,3.0,9.0,9.0,24.0,7.0
827,2014-09-12,2020,INSA YouGov,39.0,4.0,10.0,10.0,25.0,7.0
828,2014-09-11,2319,Emnid,40.0,3.0,9.0,9.0,25.0,8.0
829,2014-09-15,2501,Forsa,42.0,2.0,8.0,9.0,22.0,10.0
830,2014-09-17,1011,GMS,41.0,3.0,9.0,9.0,24.0,9.0
831,2014-09-19,2019,INSA YouGov,40.0,3.0,10.0,9.0,24.0,8.0
832,2014-09-18,2760,Emnid,40.0,2.0,9.0,10.0,25.0,8.0
833,2014-09-22,1008,Infratest dimap,39.0,3.0,10.0,10.0,25.0,8.0
834,2014-09-23,1184,FG Wahlen,41.0,3.0,9.0,8.0,26.0,7.0
835,2014-09-22,2501,Forsa,42.0,2.0,9.0,8.0,23.0,9.0
836,2014-09-26,2037,INSA YouGov,39.0,3.0,11.0,10.0,25.0,9.0
837,2014-09-25,2753,Emnid,41.0,2.0,10.0,9.0,24.0,9.0
838,2014-09-29,1502,Infratest dimap,41.0,2.0,9.0,10.0,24.0,9.0
839,2014-09-29,2004,Forsa,41.0,2.0,10.0,9.0,23.0,8.0
840,2014-10-03,2030,INSA YouGov,39.0,3.0,11.0,8.0,24.0,8.0
841,2014-10-02,2323,Emnid,42.0,2.0,10.0,8.0,24.0,8.0
842,2014-10-07,1379,FG Wahlen,41.0,3.0,9.0,8.0,25.0,8.0
843,2014-10-06,2505,Forsa,40.0,3.0,10.0,9.0,23.0,8.0
844,2014-10-10,2043,INSA YouGov,40.0,2.0,10.0,9.0,24.0,9.0
845,2014-10-09,2778,Emnid,42.0,3.0,9.0,9.0,24.0,7.0
846,2014-10-04,NA,Allensbach,40.0,3.0,11.0,9.0,26.0,8.0
847,2014-10-13,2504,Forsa,41.0,2.0,9.0,9.0,24.0,8.0
848,2014-10-15,1016,GMS,41.0,3.0,9.0,9.0,24.0,7.0
849,2014-10-17,2005,INSA YouGov,41.0,3.0,9.0,9.0,25.0,8.0
850,2014-10-16,2309,Emnid,41.0,3.0,9.0,9.0,25.0,6.0
851,2014-10-20,1022,Infratest dimap,40.0,2.0,10.0,9.0,26.0,7.0
852,2014-10-21,1268,FG Wahlen,41.0,3.0,9.0,8.0,26.0,7.0
853,2014-10-20,2504,Forsa,41.0,2.0,10.0,9.0,23.0,8.0
854,2014-10-24,2003,INSA YouGov,41.0,2.0,10.0,9.0,24.0,8.0
855,2014-10-23,2312,Emnid,41.0,3.0,9.0,9.0,25.0,7.0
856,2014-10-27,2504,Forsa,41.0,3.0,10.0,9.0,22.0,8.0
857,2014-10-30,2333,Emnid,41.0,2.0,9.0,9.0,25.0,7.0
858,2014-11-03,1504,Infratest dimap,41.0,3.0,10.0,9.0,25.0,7.0
859,2014-11-03,2020,INSA YouGov,41.0,3.0,9.0,9.0,25.0,8.0
860,2014-11-03,2502,Forsa,41.0,3.0,9.0,10.0,23.0,8.0
861,2014-11-07,2028,INSA YouGov,41.0,4.0,10.0,9.0,25.0,8.0
862,2014-11-06,2313,Emnid,41.0,3.0,10.0,9.0,24.0,7.0
863,2014-11-01,NA,Allensbach,41.0,4.0,10.0,8.0,27.0,7.0
864,2014-11-11,1242,FG Wahlen,41.0,,10.0,8.0,26.0,7.0
865,2014-11-10,2501,Forsa,42.0,3.0,10.0,9.0,22.0,7.0
866,2014-11-14,2017,INSA YouGov,40.0,3.0,10.0,10.0,25.0,7.0
867,2014-11-13,2331,Emnid,42.0,3.0,10.0,8.0,25.0,6.0
868,2014-11-17,1023,Infratest dimap,41.0,3.0,11.0,8.0,26.0,6.0
869,2014-11-17,2501,Forsa,42.0,2.0,10.0,10.0,23.0,6.0
870,2014-11-19,1009,GMS,42.0,3.0,9.0,8.0,25.0,6.0
871,2014-11-21,1979,INSA YouGov,41.0,3.0,9.0,11.0,24.0,8.0
872,2014-11-20,2307,Emnid,41.0,3.0,10.0,9.0,25.0,7.0
873,2014-11-25,1289,FG Wahlen,41.0,,11.0,8.0,26.0,6.0
874,2014-11-24,2502,Forsa,41.0,2.0,11.0,9.0,24.0,6.0
875,2014-11-28,2047,INSA YouGov,42.0,2.0,9.0,10.0,23.0,9.0
876,2014-11-27,2789,Emnid,41.0,3.0,10.0,9.0,26.0,6.0
877,2014-12-01,1502,Infratest dimap,40.0,2.0,11.0,9.0,26.0,7.0
878,2014-12-01,2503,Forsa,41.0,2.0,11.0,9.0,24.0,6.0
879,2014-12-05,2046,INSA YouGov,41.0,2.0,10.0,10.0,24.0,8.0
880,2014-12-04,2764,Emnid,41.0,3.0,10.0,9.0,25.0,6.0
881,2014-12-08,1269,FG Wahlen,42.0,,12.0,8.0,25.0,6.0
882,2014-12-01,1505,Allensbach,41.0,4.0,10.0,9.0,26.0,7.0
883,2014-12-08,2504,Forsa,43.0,2.0,10.0,10.0,23.0,5.0
884,2014-12-10,1005,GMS,42.0,2.0,10.0,9.0,25.0,7.0
885,2014-12-12,2017,INSA YouGov,42.0,2.0,10.0,10.0,25.0,8.0
886,2014-12-11,2755,Emnid,42.0,2.0,9.0,9.0,25.0,7.0
887,2014-12-15,1006,Infratest dimap,42.0,,10.0,8.0,25.0,6.0
888,2014-12-15,2504,Forsa,42.0,2.0,10.0,11.0,23.0,5.0
889,2015-12-28,1008,GMS,39.0,5.0,10.0,8.0,24.0,9.0
890,2015-12-30,2022,INSA YouGov,36.0,5.0,10.0,10.0,23.0,10.0
891,2015-01-02,1002,Forsa,42.0,3.0,11.0,10.0,22.0,5.0
892,2015-01-02,2036,INSA YouGov,43.0,2.0,9.0,10.0,24.0,8.0
893,2015-12-18,2864,Emnid,43.0,3.0,9.0,9.0,24.0,7.0
894,2015-01-05,1506,Infratest dimap,41.0,3.0,10.0,8.0,26.0,6.0
895,2015-01-05,2504,Forsa,42.0,4.0,10.0,10.0,22.0,6.0
896,2015-01-09,2058,INSA YouGov,43.0,3.0,10.0,9.0,23.0,8.0
897,2015-01-08,3243,Emnid,42.0,4.0,9.0,9.0,24.0,7.0
898,2015-01-12,1017,Infratest dimap,41.0,4.0,10.0,8.0,25.0,6.0
899,2015-01-13,1287,FG Wahlen,42.0,3.0,11.0,8.0,25.0,6.0
900,2015-01-12,2502,Forsa,42.0,3.0,10.0,10.0,22.0,6.0
901,2015-01-14,1016,GMS,42.0,3.0,10.0,10.0,24.0,6.0
902,2015-01-16,2019,INSA YouGov,42.0,4.0,10.0,9.0,23.0,7.0
903,2015-01-15,1850,Emnid,41.0,4.0,10.0,9.0,25.0,6.0
904,2015-01-09,1455,Allensbach,42.0,4.0,11.0,9.0,25.0,6.0
905,2015-01-19,2015,Forsa,42.0,3.0,10.0,9.0,23.0,6.0
906,2015-01-23,2005,INSA YouGov,42.0,3.0,10.0,9.0,24.0,7.0
907,2015-01-22,1889,Emnid,40.0,3.0,10.0,10.0,25.0,6.0
908,2015-01-27,1258,FG Wahlen,41.0,3.0,12.0,8.0,25.0,6.0
909,2015-01-26,2510,Forsa,42.0,4.0,10.0,10.0,23.0,5.0
910,2015-01-30,2013,INSA YouGov,41.0,3.0,10.0,9.0,25.0,7.0
911,2015-01-29,1859,Emnid,40.0,3.0,10.0,10.0,26.0,5.0
912,2015-02-02,1503,Infratest dimap,41.0,3.0,10.0,9.0,25.0,6.0
913,2015-02-02,2503,Forsa,42.0,5.0,10.0,9.0,23.0,6.0
914,2015-02-06,2005,INSA YouGov,41.0,3.0,11.0,9.0,25.0,8.0
915,2015-02-05,1947,Emnid,41.0,4.0,10.0,10.0,25.0,6.0
916,2015-02-10,1023,Infratest dimap,42.0,3.0,10.0,8.0,24.0,7.0
917,2015-02-01,1400,Allensbach,41.0,5.0,10.0,9.0,26.0,6.0
918,2015-02-09,2502,Forsa,43.0,5.0,10.0,8.0,23.0,5.0
919,2015-02-13,2011,INSA YouGov,42.0,3.0,10.0,9.0,24.0,7.0
920,2015-02-12,2337,Emnid,41.0,4.0,9.0,9.0,26.0,6.0
921,2015-02-16,2501,Forsa,42.0,5.0,9.0,9.0,24.0,6.0
922,2015-02-18,1007,GMS,42.0,4.0,11.0,9.0,23.0,6.0
923,2015-02-20,1992,INSA YouGov,41.0,3.0,10.0,9.0,25.0,8.0
924,2015-02-19,2307,Emnid,41.0,4.0,9.0,9.0,25.0,6.0
925,2015-02-24,1154,FG Wahlen,41.0,3.0,11.0,8.0,25.0,7.0
926,2015-02-23,2502,Forsa,41.0,5.0,9.0,9.0,24.0,7.0
927,2015-02-27,2019,INSA YouGov,41.0,3.0,10.0,9.0,24.0,8.0
928,2015-02-26,2318,Emnid,40.0,4.0,10.0,9.0,25.0,7.0
929,2015-03-02,1506,Infratest dimap,41.0,4.0,10.0,9.0,25.0,6.0
930,2015-03-02,2504,Forsa,41.0,5.0,9.0,9.0,24.0,6.0
931,2015-03-06,1997,INSA YouGov,41.0,3.0,10.0,9.0,25.0,8.0
932,2015-03-05,1925,Emnid,41.0,4.0,11.0,9.0,24.0,6.0
933,2015-03-10,1000,Infratest dimap,41.0,4.0,11.0,9.0,24.0,6.0
934,2015-03-01,1500,Allensbach,42.0,5.0,10.0,8.0,26.0,6.0
935,2015-03-10,1266,FG Wahlen,43.0,3.0,10.0,9.0,24.0,6.0
936,2015-03-09,2500,Forsa,41.0,5.0,9.0,9.0,24.0,6.0
937,2015-03-13,1998,INSA YouGov,41.0,4.0,10.0,10.0,23.0,8.0
938,2015-03-12,1006,Emnid,41.0,4.0,10.0,9.0,24.0,6.0
939,2015-03-16,2501,Forsa,41.0,5.0,10.0,8.0,24.0,5.0
940,2015-03-18,1018,GMS,42.0,5.0,10.0,8.0,25.0,5.0
941,2015-03-20,2012,INSA YouGov,41.0,4.0,10.0,9.0,24.0,7.0
942,2015-03-19,1854,Emnid,42.0,5.0,9.0,8.0,25.0,6.0
943,2015-03-24,1219,FG Wahlen,41.0,3.0,11.0,9.0,25.0,6.0
944,2015-03-23,2505,Forsa,42.0,4.0,10.0,9.0,23.0,6.0
945,2015-03-27,1978,INSA YouGov,43.0,3.0,10.0,9.0,24.0,6.0
946,2015-03-26,2299,Emnid,42.0,4.0,9.0,9.0,25.0,5.0
947,2015-03-30,1501,Infratest dimap,41.0,4.0,10.0,9.0,25.0,6.0
948,2015-03-30,2001,Forsa,42.0,4.0,10.0,9.0,23.0,6.0
949,2015-04-03,2174,INSA YouGov,42.0,3.0,9.0,9.0,24.0,7.0
950,2015-04-02,1404,Emnid,41.0,4.0,10.0,9.0,25.0,5.0
951,2015-03-28,1430,Allensbach,41.0,5.0,10.0,9.0,27.0,6.0
952,2015-04-07,2004,Forsa,42.0,5.0,10.0,8.0,24.0,5.0
953,2015-04-10,2161,INSA YouGov,41.0,3.0,10.0,10.0,24.0,7.0
954,2015-04-09,2326,Emnid,41.0,4.0,10.0,9.0,25.0,6.0
955,2015-04-09,1015,GMS,42.0,5.0,10.0,9.0,24.0,5.0
956,2015-04-14,1224,FG Wahlen,41.0,3.0,10.0,9.0,26.0,6.0
957,2015-04-13,2502,Forsa,42.0,4.0,10.0,8.0,24.0,6.0
958,2015-04-17,2174,INSA YouGov,41.0,4.0,10.0,9.0,25.0,7.0
959,2015-04-16,3210,Emnid,41.0,4.0,10.0,8.0,25.0,6.0
960,2015-04-20,1002,Infratest dimap,41.0,4.0,11.0,8.0,24.0,6.0
961,2015-04-20,2506,Forsa,42.0,4.0,10.0,9.0,24.0,4.0
962,2015-04-24,2169,INSA YouGov,41.0,3.0,11.0,9.0,25.0,6.0
963,2015-04-23,3631,Emnid,41.0,3.0,10.0,9.0,25.0,6.0
964,2015-04-27,2001,Forsa,42.0,4.0,10.0,9.0,24.0,4.0
965,2015-05-01,2148,INSA YouGov,41.0,3.0,10.0,10.0,25.0,6.0
966,2015-05-02,1848,Emnid,40.0,3.0,10.0,10.0,25.0,6.0
967,2015-05-04,1506,Infratest dimap,40.0,4.0,10.0,9.0,25.0,6.0
968,2015-05-02,1450,Allensbach,42.0,5.0,10.0,9.0,26.0,5.0
969,2015-05-04,2502,Forsa,41.0,4.0,12.0,9.0,23.0,5.0
970,2015-05-08,2149,INSA YouGov,42.0,3.0,9.0,10.0,25.0,6.0
971,2015-05-07,1941,Emnid,40.0,4.0,10.0,9.0,25.0,5.0
972,2015-05-07,1010,GMS,41.0,4.0,11.0,10.0,25.0,5.0
973,2015-05-11,2003,Forsa,40.0,6.0,11.0,9.0,22.0,5.0
974,2015-05-15,2175,INSA YouGov,41.0,5.0,10.0,10.0,24.0,6.0
975,2015-05-15,2302,Emnid,40.0,5.0,9.0,9.0,26.0,5.0
976,2015-05-18,1011,Infratest dimap,41.0,5.0,9.0,9.0,26.0,5.0
977,2015-05-19,1230,FG Wahlen,40.0,4.0,11.0,9.0,26.0,5.0
978,2015-05-18,2503,Forsa,39.0,7.0,11.0,9.0,23.0,4.0
979,2015-05-22,2163,INSA YouGov,41.0,5.0,10.0,10.0,25.0,6.0
980,2015-05-21,1816,Emnid,40.0,6.0,10.0,9.0,25.0,5.0
981,2015-05-26,2502,Forsa,40.0,6.0,10.0,10.0,23.0,5.0
982,2015-05-29,2168,INSA YouGov,41.0,5.0,10.0,9.0,25.0,5.0
983,2015-05-28,1467,Emnid,40.0,5.0,10.0,10.0,25.0,5.0
984,2015-06-01,1503,Infratest dimap,40.0,6.0,10.0,9.0,25.0,5.0
985,2015-06-01,2504,Forsa,41.0,6.0,10.0,9.0,24.0,4.0
986,2015-06-05,2189,INSA YouGov,40.0,5.0,10.0,10.0,24.0,5.0
987,2015-06-03,2277,Emnid,40.0,5.0,10.0,9.0,25.0,5.0
988,2015-06-09,1230,FG Wahlen,41.0,4.0,11.0,10.0,25.0,4.0
989,2015-06-08,2502,Forsa,41.0,5.0,11.0,9.0,23.0,5.0
990,2015-06-01,1400,Allensbach,42.0,5.0,10.0,9.0,26.0,4.0
991,2015-06-12,2177,INSA YouGov,41.0,5.0,10.0,11.0,24.0,5.0
992,2015-06-11,2716,Emnid,40.0,5.0,10.0,9.0,25.0,5.0
993,2015-06-15,1001,Infratest dimap,40.0,5.0,10.0,10.0,25.0,5.0
994,2015-06-15,2501,Forsa,41.0,5.0,10.0,10.0,23.0,4.0
995,2015-06-19,2179,INSA YouGov,40.0,4.0,10.0,10.0,25.0,5.0
996,2015-06-18,2746,Emnid,41.0,4.0,10.0,10.0,24.0,5.0
997,2015-06-18,1012,GMS,42.0,5.0,10.0,9.0,24.0,4.0
998,2015-06-22,2505,Forsa,42.0,5.0,10.0,10.0,23.0,4.0
999,2015-06-26,2187,INSA YouGov,40.0,5.0,10.0,10.0,25.0,5.0
1000,2015-06-25,2247,Emnid,40.0,4.0,11.0,10.0,24.0,5.0
1001,2015-06-29,1501,Infratest dimap,40.0,5.0,11.0,10.0,25.0,5.0
1002,2015-06-30,1234,FG Wahlen,41.0,4.0,11.0,9.0,26.0,4.0
1003,2015-06-29,2502,Forsa,42.0,5.0,11.0,10.0,23.0,4.0
1004,2015-07-03,2189,INSA YouGov,43.0,4.0,10.0,9.0,24.0,4.0
1005,2015-07-02,1842,Emnid,42.0,4.0,10.0,10.0,26.0,3.0
1006,2015-07-06,2503,Forsa,42.0,4.0,11.0,10.0,23.0,4.0
1007,2015-07-01,1400,Allensbach,41.0,6.0,10.0,10.0,26.0,4.0
1008,2015-07-10,2178,INSA YouGov,42.0,4.0,10.0,10.0,26.0,4.0
1009,2015-07-09,1942,Emnid,43.0,4.0,11.0,9.0,25.0,4.0
1010,2015-07-14,1029,Infratest dimap,41.0,6.0,11.0,9.0,24.0,4.0
1011,2015-07-13,2501,Forsa,41.0,5.0,10.0,10.0,24.0,4.0
1012,2015-07-17,2187,INSA YouGov,42.0,4.0,10.0,10.0,25.0,3.0
1013,2015-07-16,1471,Emnid,43.0,4.0,10.0,10.0,24.0,3.0
1014,2015-07-16,1007,GMS,42.0,5.0,10.0,9.0,24.0,4.0
1015,2015-07-21,1304,FG Wahlen,41.0,4.0,11.0,9.0,25.0,4.0
1016,2015-07-20,2501,Forsa,42.0,4.0,10.0,10.0,23.0,3.0
1017,2015-07-24,2167,INSA YouGov,42.0,4.0,10.0,10.0,26.0,3.0
1018,2015-07-23,1860,Emnid,43.0,4.0,10.0,9.0,24.0,3.0
1019,2015-07-27,1504,Infratest dimap,42.0,5.0,11.0,9.0,24.0,4.0
1020,2015-07-27,2501,Forsa,41.0,5.0,10.0,9.0,24.0,3.0
1021,2015-07-31,2166,INSA YouGov,43.0,4.0,10.0,10.0,25.0,3.0
1022,2015-07-30,1858,Emnid,43.0,4.0,10.0,10.0,24.0,4.0
1023,2015-08-03,2500,Forsa,43.0,5.0,10.0,9.0,23.0,3.0
1024,2015-08-07,2161,INSA YouGov,43.0,5.0,11.0,9.0,23.0,4.0
1025,2015-08-06,2436,Emnid,43.0,4.0,11.0,10.0,24.0,3.0
1026,2015-08-11,1033,Infratest dimap,42.0,4.0,11.0,9.0,24.0,4.0
1027,2015-08-01,1400,Allensbach,42.0,6.0,10.0,9.0,26.0,4.0
1028,2015-08-10,2500,Forsa,43.0,4.0,10.0,10.0,23.0,3.0
1029,2015-08-14,2178,INSA YouGov,41.0,5.0,11.0,9.0,25.0,4.0
1030,2015-08-13,2311,Emnid,42.0,4.0,10.0,10.0,24.0,4.0
1031,2015-08-18,1251,FG Wahlen,42.0,4.0,10.0,9.0,26.0,3.0
1032,2015-08-17,2500,Forsa,41.0,4.0,10.0,11.0,23.0,4.0
1033,2015-08-21,2169,INSA YouGov,42.0,4.0,11.0,10.0,24.0,4.0
1034,2015-08-20,2311,Emnid,41.0,4.0,10.0,10.0,24.0,4.0
1035,2015-08-20,1013,GMS,42.0,5.0,10.0,10.0,25.0,3.0
1036,2015-08-24,2504,Forsa,40.0,5.0,11.0,11.0,24.0,3.0
1037,2015-08-28,2169,INSA YouGov,42.0,4.0,10.0,10.0,24.0,5.0
1038,2015-08-27,2800,Emnid,41.0,4.0,11.0,10.0,24.0,4.0
